schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
1991-09-08,1991,2,False,Atlanta Falcons,19.0,20.0,Minnesota Vikings,ATL,1.5,41.0,False,78.0,10.0,76,,39,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312,0.313,-17.0,-1.1,-1.1,-2.1,0.9,-3.1,21.75,22.8125,0.313,-17.0,-1.1,-1.1,-2.1,0.9,-3.1,21.75,22.8125
1991-09-08,1991,2,False,Buffalo Bills,52.0,34.0,Pittsburgh Steelers,BUF,7.0,42.0,False,73.0,8.0,55,,86,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.813,165.0,10.3,-1.7,8.6,5.7,2.9,26.75,16.4375,0.813,165.0,10.3,-1.7,8.6,5.7,2.9,26.75,16.4375
1991-09-08,1991,2,False,Cincinnati Bengals,7.0,30.0,Houston Oilers,CIN,2.5,51.0,False,73.0,8.0,61,,37,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.563,8.0,0.5,-1.6,-1.1,1.9,-3.0,22.5,22.0,0.563,8.0,0.5,-1.6,-1.1,1.9,-3.0,22.5,22.0
1991-09-08,1991,2,False,Detroit Lions,23.0,14.0,Green Bay Packers,DET,2.0,44.0,False,72.0,0.0,,DOME,37,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125
1991-09-08,1991,2,False,Kansas City Chiefs,10.0,17.0,New Orleans Saints,KC,6.5,36.0,False,77.0,17.0,83,,27,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.688,112.0,7.0,-0.3,6.7,2.7,4.1,23.0625,16.0625,0.688,112.0,7.0,-0.3,6.7,2.7,4.1,23.0625,16.0625
1991-09-08,1991,2,False,Los Angeles Raiders,16.0,13.0,Denver Broncos,LVR,4.0,40.0,False,65.0,9.0,78,,29,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037,0.75,69.0,4.3,2.2,6.6,2.2,4.4,21.0625,16.75,0.75,69.0,4.3,2.2,6.6,2.2,4.4,21.0625,16.75
1991-09-08,1991,2,False,Miami Dolphins,17.0,6.0,Indianapolis Colts,MIA,8.0,42.0,False,82.0,8.0,77,,23,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.75,94.0,5.9,-1.2,4.7,0.5,4.2,21.0,15.125,0.75,94.0,5.9,-1.2,4.7,0.5,4.2,21.0,15.125
1991-09-08,1991,2,False,New England Patriots,0.0,20.0,Cleveland Browns,CLE,1.0,36.0,False,70.0,10.0,62,,20,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.063,-265.0,-16.6,2.0,-14.6,-7.5,-7.1,11.3125,27.875,0.063,-265.0,-16.6,2.0,-14.6,-7.5,-7.1,11.3125,27.875
1991-09-08,1991,2,False,New York Giants,13.0,19.0,Los Angeles Rams,NYG,7.0,38.0,False,78.0,8.0,52,,32,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.813,124.0,7.8,-0.1,7.7,0.0,7.6,20.9375,13.1875,0.813,124.0,7.8,-0.1,7.7,0.0,7.6,20.9375,13.1875
1991-09-08,1991,2,False,Philadelphia Eagles,10.0,26.0,Phoenix Cardinals,PHI,6.5,36.5,False,76.0,8.0,56,,36,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.625,97.0,6.1,-0.5,5.6,4.5,1.1,24.75,18.6875,0.625,97.0,6.1,-0.5,5.6,4.5,1.1,24.75,18.6875
1991-09-08,1991,2,False,San Francisco 49ers,34.0,14.0,San Diego Chargers,SF,12.0,38.0,False,62.0,12.0,75,,48,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.875,114.0,7.1,-1.4,5.8,1.2,4.6,22.0625,14.9375,0.875,114.0,7.1,-1.4,5.8,1.2,4.6,22.0625,14.9375
1991-09-08,1991,2,False,Seattle Seahawks,20.0,13.0,New York Jets,SEA,5.0,36.0,False,72.0,0.0,,DOME,33,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.563,20.0,1.3,1.5,2.7,-0.5,3.3,19.125,17.875,0.563,20.0,1.3,1.5,2.7,-0.5,3.3,19.125,17.875
1991-09-08,1991,2,False,Tampa Bay Buccaneers,20.0,21.0,Chicago Bears,CHI,3.5,36.0,False,80.0,12.0,82,,41,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.375,-103.0,-6.4,-0.7,-7.1,-4.0,-3.2,16.5,22.9375,0.375,-103.0,-6.4,-0.7,-7.1,-4.0,-3.2,16.5,22.9375
1991-09-09,1991,2,False,Dallas Cowboys,31.0,33.0,Washington Football Team,WAS,2.0,40.0,False,81.0,11.0,68,,64,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.43799999999999994,-64.0,-4.0,0.3,-3.7,-4.8,1.1,15.25,19.25,0.43799999999999994,-64.0,-4.0,0.3,-3.7,-4.8,1.1,15.25,19.25
1991-09-15,1991,3,False,Chicago Bears,20.0,17.0,New York Giants,NYG,1.5,34.0,False,82.0,15.0,65,,37,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5
1991-09-15,1991,3,False,Cleveland Browns,14.0,13.0,Cincinnati Bengals,CIN,3.5,40.0,False,81.0,14.0,64,,27,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114,0.188,-234.0,-14.6,1.7,-13.0,-5.2,-7.8,14.25,28.875,0.188,-234.0,-14.6,1.7,-13.0,-5.2,-7.8,14.25,28.875
1991-09-15,1991,3,False,Dallas Cowboys,0.0,24.0,Philadelphia Eagles,DAL,3.5,38.0,False,81.0,13.0,77,,24,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.43799999999999994,-64.0,-4.0,0.3,-3.7,-4.8,1.1,15.25,19.25,0.43799999999999994,-64.0,-4.0,0.3,-3.7,-4.8,1.1,15.25,19.25
1991-09-15,1991,3,False,Denver Broncos,16.0,10.0,Seattle Seahawks,DEN,6.0,38.0,False,58.0,9.0,43,,26,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.313,-43.0,-2.7,1.9,-0.8,2.1,-2.9,20.6875,23.375,0.313,-43.0,-2.7,1.9,-0.8,2.1,-2.9,20.6875,23.375
1991-09-15,1991,3,False,Detroit Lions,17.0,13.0,Miami Dolphins,MIA,3.0,44.0,False,72.0,0.0,,DOME,30,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125
1991-09-15,1991,3,False,Green Bay Packers,15.0,13.0,Tampa Bay Buccaneers,GB,3.5,38.0,False,75.0,14.0,88,,28,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.375,-76.0,-4.8,0.6,-4.1,-3.7,-0.4,16.9375,21.6875,0.375,-76.0,-4.8,0.6,-4.1,-3.7,-0.4,16.9375,21.6875
1991-09-15,1991,3,False,Los Angeles Raiders,16.0,0.0,Indianapolis Colts,LVR,8.5,36.0,False,66.0,9.0,77,,16,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037,0.75,69.0,4.3,2.2,6.6,2.2,4.4,21.0625,16.75,0.75,69.0,4.3,2.2,6.6,2.2,4.4,21.0625,16.75
1991-09-15,1991,3,False,Minnesota Vikings,17.0,14.0,San Francisco 49ers,SF,3.0,42.0,False,72.0,0.0,,DOME,31,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.375,25.0,1.6,0.9,2.4,2.6,-0.2,21.9375,20.375,0.375,25.0,1.6,0.9,2.4,2.6,-0.2,21.9375,20.375
1991-09-15,1991,3,False,New Orleans Saints,24.0,7.0,Los Angeles Rams,NO,3.0,37.0,False,72.0,0.0,,DOME,31,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.5,-1.0,-0.1,-1.2,-1.3,-4.7,3.4,17.125,17.1875,0.5,-1.0,-0.1,-1.2,-1.3,-4.7,3.4,17.125,17.1875
1991-09-15,1991,3,False,New York Jets,20.0,23.0,Buffalo Bills,BUF,9.5,46.0,False,70.0,10.0,81,,43,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.375,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6,18.4375,21.5625,0.375,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6,18.4375,21.5625
1991-09-15,1991,3,False,Pittsburgh Steelers,20.0,6.0,New England Patriots,PIT,13.5,36.0,False,78.0,10.0,71,,26,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.563,52.0,3.3,-1.6,1.6,-3.4,5.0,18.25,15.0,0.563,52.0,3.3,-1.6,1.6,-3.4,5.0,18.25,15.0
1991-09-15,1991,3,False,San Diego Chargers,10.0,13.0,Atlanta Falcons,LAC,2.0,40.0,False,67.0,9.0,74,,23,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.375,34.0,2.1,0.2,2.3,-0.1,2.5,19.6875,17.5625,0.375,34.0,2.1,0.2,2.3,-0.1,2.5,19.6875,17.5625
1991-09-15,1991,3,False,Washington Football Team,34.0,0.0,Phoenix Cardinals,WAS,9.0,41.0,False,76.0,8.0,81,,34,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003,0.625,80.0,5.0,0.4,5.4,4.6,0.8,23.8125,18.8125,0.625,80.0,5.0,0.4,5.4,4.6,0.8,23.8125,18.8125
1991-09-16,1991,3,False,Houston Oilers,17.0,7.0,Kansas City Chiefs,TEN,4.5,43.0,False,72.0,0.0,,DOME,24,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054,0.563,98.0,6.1,-0.9,5.2,4.9,0.3,25.3125,19.1875,0.563,98.0,6.1,-0.9,5.2,4.9,0.3,25.3125,19.1875
1991-09-22,1991,4,False,Atlanta Falcons,21.0,17.0,Los Angeles Raiders,LVR,2.5,36.0,False,64.0,11.0,57,,38,Over,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312,0.313,-17.0,-1.1,-1.1,-2.1,0.9,-3.1,21.75,22.8125,0.313,-17.0,-1.1,-1.1,-2.1,0.9,-3.1,21.75,22.8125
1991-09-22,1991,4,False,Cincinnati Bengals,27.0,34.0,Washington Football Team,WAS,3.5,43.0,False,59.0,10.0,64,,61,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.563,8.0,0.5,-1.6,-1.1,1.9,-3.0,22.5,22.0,0.563,8.0,0.5,-1.6,-1.1,1.9,-3.0,22.5,22.0
1991-09-22,1991,4,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,8.0,38.0,False,53.0,10.0,46,,46,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.313,-43.0,-2.7,1.9,-0.8,2.1,-2.9,20.6875,23.375,0.313,-43.0,-2.7,1.9,-0.8,2.1,-2.9,20.6875,23.375
1991-09-22,1991,4,False,Indianapolis Colts,24.0,33.0,Detroit Lions,DET,1.0,37.0,False,72.0,0.0,,DOME,57,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.43799999999999994,-72.0,-4.5,0.6,-3.9,-2.7,-1.2,17.5625,22.0625,0.43799999999999994,-72.0,-4.5,0.6,-3.9,-2.7,-1.2,17.5625,22.0625
1991-09-22,1991,4,False,Kansas City Chiefs,20.0,13.0,Seattle Seahawks,KC,7.5,36.0,False,58.0,13.0,68,,33,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.688,112.0,7.0,-0.3,6.7,2.7,4.1,23.0625,16.0625,0.688,112.0,7.0,-0.3,6.7,2.7,4.1,23.0625,16.0625
1991-09-22,1991,4,False,Miami Dolphins,16.0,13.0,Green Bay Packers,MIA,7.0,38.0,False,82.0,7.0,82,,29,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.75,94.0,5.9,-1.2,4.7,0.5,4.2,21.0,15.125,0.75,94.0,5.9,-1.2,4.7,0.5,4.2,21.0,15.125
1991-09-22,1991,4,False,New England Patriots,24.0,20.0,Houston Oilers,TEN,12.5,38.0,False,55.0,9.0,59,,44,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.063,-265.0,-16.6,2.0,-14.6,-7.5,-7.1,11.3125,27.875,0.063,-265.0,-16.6,2.0,-14.6,-7.5,-7.1,11.3125,27.875
1991-09-22,1991,4,False,New Orleans Saints,26.0,0.0,Minnesota Vikings,NO,3.0,36.0,False,72.0,0.0,,DOME,26,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.5,-1.0,-0.1,-1.2,-1.3,-4.7,3.4,17.125,17.1875,0.5,-1.0,-0.1,-1.2,-1.3,-4.7,3.4,17.125,17.1875
1991-09-22,1991,4,False,New York Giants,13.0,10.0,Cleveland Browns,NYG,12.0,36.0,False,61.0,10.0,51,,23,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.813,124.0,7.8,-0.1,7.7,0.0,7.6,20.9375,13.1875,0.813,124.0,7.8,-0.1,7.7,0.0,7.6,20.9375,13.1875
1991-09-22,1991,4,False,Philadelphia Eagles,23.0,14.0,Pittsburgh Steelers,PHI,3.0,36.0,False,59.0,9.0,55,,37,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.625,97.0,6.1,-0.5,5.6,4.5,1.1,24.75,18.6875,0.625,97.0,6.1,-0.5,5.6,4.5,1.1,24.75,18.6875
1991-09-22,1991,4,False,Phoenix Cardinals,9.0,17.0,Dallas Cowboys,ARI,1.0,36.0,False,86.0,7.0,43,,26,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287,0.313,-128.0,-8.0,1.3,-6.7,-1.9,-4.8,16.75,24.75,0.313,-128.0,-8.0,1.3,-6.7,-1.9,-4.8,16.75,24.75
1991-09-22,1991,4,False,San Francisco 49ers,27.0,10.0,Los Angeles Rams,SF,7.5,38.0,False,61.0,13.0,81,,37,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.875,114.0,7.1,-1.4,5.8,1.2,4.6,22.0625,14.9375,0.875,114.0,7.1,-1.4,5.8,1.2,4.6,22.0625,14.9375
1991-09-22,1991,4,False,Tampa Bay Buccaneers,10.0,17.0,Buffalo Bills,BUF,8.0,44.0,False,80.0,10.0,78,,27,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.375,-103.0,-6.4,-0.7,-7.1,-4.0,-3.2,16.5,22.9375,0.375,-103.0,-6.4,-0.7,-7.1,-4.0,-3.2,16.5,22.9375
1991-09-23,1991,4,False,Chicago Bears,19.0,13.0,New York Jets,CHI,7.5,36.0,False,55.0,12.0,63,,32,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5
1991-09-29,1991,5,False,Atlanta Falcons,6.0,27.0,New Orleans Saints,NO,2.5,35.0,False,66.0,11.0,51,,33,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312,0.313,-17.0,-1.1,-1.1,-2.1,0.9,-3.1,21.75,22.8125,0.313,-17.0,-1.1,-1.1,-2.1,0.9,-3.1,21.75,22.8125
1991-09-29,1991,5,False,Buffalo Bills,35.0,20.0,Chicago Bears,BUF,8.0,44.0,False,47.0,11.0,66,,55,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.813,165.0,10.3,-1.7,8.6,5.7,2.9,26.75,16.4375,0.813,165.0,10.3,-1.7,8.6,5.7,2.9,26.75,16.4375
1991-09-29,1991,5,False,Dallas Cowboys,21.0,16.0,New York Giants,NYG,2.5,36.0,False,66.0,6.0,61,,37,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.43799999999999994,-64.0,-4.0,0.3,-3.7,-4.8,1.1,15.25,19.25,0.43799999999999994,-64.0,-4.0,0.3,-3.7,-4.8,1.1,15.25,19.25
1991-09-29,1991,5,False,Detroit Lions,31.0,3.0,Tampa Bay Buccaneers,DET,6.0,40.0,False,72.0,0.0,,DOME,34,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125
1991-09-29,1991,5,False,Los Angeles Raiders,12.0,6.0,San Francisco 49ers,SF,3.0,36.0,False,66.0,10.0,86,,18,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037,0.75,69.0,4.3,2.2,6.6,2.2,4.4,21.0625,16.75,0.75,69.0,4.3,2.2,6.6,2.2,4.4,21.0625,16.75
1991-09-29,1991,5,False,Los Angeles Rams,23.0,21.0,Green Bay Packers,LAR,4.5,38.0,False,66.0,10.0,86,,44,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806,0.313,-67.0,-4.2,-0.1,-4.2,2.3,-6.5,21.5625,25.75,0.313,-67.0,-4.2,-0.1,-4.2,2.3,-6.5,21.5625,25.75
1991-09-29,1991,5,False,Minnesota Vikings,6.0,13.0,Denver Broncos,MIN,5.0,40.0,False,72.0,0.0,,DOME,19,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.375,25.0,1.6,0.9,2.4,2.6,-0.2,21.9375,20.375,0.375,25.0,1.6,0.9,2.4,2.6,-0.2,21.9375,20.375
1991-09-29,1991,5,False,New York Jets,41.0,23.0,Miami Dolphins,MIA,2.0,38.0,False,61.0,12.0,52,,64,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.375,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6,18.4375,21.5625,0.375,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6,18.4375,21.5625
1991-09-29,1991,5,False,Phoenix Cardinals,24.0,10.0,New England Patriots,ARI,6.0,36.0,False,87.0,6.0,25,,34,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287,0.313,-128.0,-8.0,1.3,-6.7,-1.9,-4.8,16.75,24.75,0.313,-128.0,-8.0,1.3,-6.7,-1.9,-4.8,16.75,24.75
1991-09-29,1991,5,False,San Diego Chargers,13.0,14.0,Kansas City Chiefs,KC,3.5,36.0,False,68.0,9.0,81,,27,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.375,34.0,2.1,0.2,2.3,-0.1,2.5,19.6875,17.5625,0.375,34.0,2.1,0.2,2.3,-0.1,2.5,19.6875,17.5625
1991-09-29,1991,5,False,Seattle Seahawks,31.0,3.0,Indianapolis Colts,SEA,8.0,36.0,False,72.0,0.0,,DOME,34,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.563,20.0,1.3,1.5,2.7,-0.5,3.3,19.125,17.875,0.563,20.0,1.3,1.5,2.7,-0.5,3.3,19.125,17.875
1991-09-30,1991,5,False,Washington Football Team,23.0,0.0,Philadelphia Eagles,WAS,6.0,40.0,False,64.0,8.0,62,,23,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003,0.625,80.0,5.0,0.4,5.4,4.6,0.8,23.8125,18.8125,0.625,80.0,5.0,0.4,5.4,4.6,0.8,23.8125,18.8125
1991-10-06,1991,6,False,Chicago Bears,7.0,20.0,Washington Football Team,WAS,3.0,37.0,False,43.0,16.0,64,,27,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5
1991-10-06,1991,6,False,Cincinnati Bengals,7.0,13.0,Seattle Seahawks,CIN,3.5,40.0,False,45.0,12.0,69,,20,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.563,8.0,0.5,-1.6,-1.1,1.9,-3.0,22.5,22.0,0.563,8.0,0.5,-1.6,-1.1,1.9,-3.0,22.5,22.0
1991-10-06,1991,6,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,1.5,34.0,False,46.0,16.0,66,,31,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114,0.188,-234.0,-14.6,1.7,-13.0,-5.2,-7.8,14.25,28.875,0.188,-234.0,-14.6,1.7,-13.0,-5.2,-7.8,14.25,28.875
1991-10-06,1991,6,False,Detroit Lions,24.0,20.0,Minnesota Vikings,DET,3.0,40.0,False,72.0,0.0,,DOME,44,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125,0.375,-40.0,-2.5,0.9,-1.6,4.2,-5.9,23.3125,25.8125
1991-10-06,1991,6,False,Green Bay Packers,17.0,20.0,Dallas Cowboys,DAL,2.5,35.0,False,44.0,17.0,60,,37,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.375,-76.0,-4.8,0.6,-4.1,-3.7,-0.4,16.9375,21.6875,0.375,-76.0,-4.8,0.6,-4.1,-3.7,-0.4,16.9375,21.6875
