schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
1992-12-13,1992,15,False,Los Angeles Rams,14.0,37.0,New Orleans Saints,NO,5.5,38.0,False,55.0,15.0,30,,51,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1992-12-13,1992,15,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,5.0,41.0,False,72.0,0.0,,DOME,37,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
1992-12-13,1992,15,False,New York Jets,6.0,10.0,Indianapolis Colts,NYJ,5.5,34.0,False,37.0,21.0,80,,16,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-12-13,1992,15,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,14.0,38.0,False,53.0,10.0,46,,37,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1992-12-13,1992,15,False,Seattle Seahawks,17.0,20.0,Philadelphia Eagles,PHI,9.5,34.0,False,72.0,0.0,,DOME,37,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1992-12-13,1992,15,False,Tampa Bay Buccaneers,7.0,35.0,Atlanta Falcons,ATL,1.0,41.0,False,50.0,6.0,74,,42,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1992-12-13,1992,15,False,Washington Football Team,20.0,17.0,Dallas Cowboys,WAS,3.0,38.0,False,41.0,17.0,69,,37,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1992-12-14,1992,15,False,Miami Dolphins,20.0,7.0,Los Angeles Raiders,MIA,6.5,37.0,False,67.0,10.0,71,,27,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1992-12-19,1992,16,False,New York Giants,35.0,21.0,Kansas City Chiefs,KC,7.5,34.0,False,40.0,11.0,66,,56,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-12-19,1992,16,False,San Francisco 49ers,21.0,14.0,Tampa Bay Buccaneers,SF,20.0,41.0,False,44.0,6.0,68,,35,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1992-12-20,1992,16,False,Cincinnati Bengals,20.0,10.0,New England Patriots,CIN,4.5,34.0,False,38.0,11.0,73,,30,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1992-12-20,1992,16,False,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,1.0,36.0,False,37.0,13.0,71,,31,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1992-12-20,1992,16,False,Denver Broncos,10.0,6.0,Seattle Seahawks,DEN,9.0,35.0,False,13.0,6.0,67,,16,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1992-12-20,1992,16,False,Detroit Lions,16.0,3.0,Chicago Bears,DET,3.0,40.0,False,72.0,0.0,,DOME,19,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1992-12-20,1992,16,False,Green Bay Packers,28.0,13.0,Los Angeles Rams,GB,6.0,39.0,False,10.0,12.0,63,,41,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1992-12-20,1992,16,False,Indianapolis Colts,16.0,13.0,Phoenix Cardinals,IND,2.5,35.0,False,72.0,0.0,,DOME,29,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
1992-12-20,1992,16,False,Los Angeles Raiders,14.0,36.0,San Diego Chargers,LAC,3.0,35.0,False,50.0,8.0,31,,50,Over,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037
1992-12-20,1992,16,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,11.5,37.0,False,76.0,13.0,64,,36,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1992-12-20,1992,16,False,New Orleans Saints,16.0,20.0,Buffalo Bills,NO,3.5,39.0,False,72.0,0.0,,DOME,36,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1992-12-20,1992,16,False,Philadelphia Eagles,17.0,13.0,Washington Football Team,PHI,3.0,36.0,False,46.0,14.0,74,,30,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1992-12-20,1992,16,False,Pittsburgh Steelers,3.0,6.0,Minnesota Vikings,PIT,1.5,35.0,False,42.0,16.0,67,,9,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1992-12-21,1992,16,False,Atlanta Falcons,17.0,41.0,Dallas Cowboys,DAL,7.0,42.0,False,72.0,0.0,,DOME,58,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
1992-12-26,1992,17,False,New York Jets,0.0,20.0,New Orleans Saints,NO,8.0,33.0,False,33.0,20.0,48,,20,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-12-26,1992,17,False,Washington Football Team,20.0,21.0,Los Angeles Raiders,WAS,13.5,35.0,False,38.0,16.0,32,,41,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1992-12-27,1992,17,False,Cincinnati Bengals,17.0,21.0,Indianapolis Colts,IND,2.0,34.0,False,26.0,9.0,54,,38,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1992-12-27,1992,17,False,Dallas Cowboys,27.0,14.0,Chicago Bears,DAL,12.0,39.0,False,48.0,8.0,76,,41,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1992-12-27,1992,17,False,Houston Oilers,27.0,3.0,Buffalo Bills,BUF,2.5,41.0,False,72.0,0.0,,DOME,30,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1992-12-27,1992,17,False,Kansas City Chiefs,42.0,20.0,Denver Broncos,KC,7.0,36.0,False,38.0,17.0,49,,62,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1992-12-27,1992,17,False,Los Angeles Rams,38.0,27.0,Atlanta Falcons,LAR,1.0,45.0,False,55.0,6.0,42,,65,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1992-12-27,1992,17,False,Minnesota Vikings,27.0,7.0,Green Bay Packers,MIN,3.0,37.0,False,72.0,0.0,,DOME,34,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
1992-12-27,1992,17,False,New England Patriots,13.0,16.0,Miami Dolphins,MIA,11.0,34.0,False,21.0,13.0,32,,29,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1992-12-27,1992,17,False,Philadelphia Eagles,20.0,10.0,New York Giants,PHI,8.0,38.0,False,27.0,11.0,40,,30,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1992-12-27,1992,17,False,Phoenix Cardinals,3.0,7.0,Tampa Bay Buccaneers,ARI,7.5,38.0,False,56.0,6.0,52,,10,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287
1992-12-27,1992,17,False,Pittsburgh Steelers,23.0,13.0,Cleveland Browns,PIT,6.5,32.0,False,20.0,9.0,58,,36,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1992-12-27,1992,17,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,LAC,9.5,34.0,False,72.0,0.0,,DOME,45,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1992-12-28,1992,17,False,San Francisco 49ers,24.0,6.0,Detroit Lions,SF,13.5,37.0,False,50.0,19.0,86,,30,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1993-01-02,1992,18,True,Minnesota Vikings,7.0,24.0,Washington Football Team,MIN,3.5,37.0,False,72.0,0.0,,DOME,31,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
1993-01-02,1992,18,True,San Diego Chargers,17.0,0.0,Kansas City Chiefs,LAC,3.0,37.0,False,,,,,17,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1993-01-03,1992,18,True,Buffalo Bills,41.0,38.0,Houston Oilers,BUF,2.0,37.0,False,,,,,79,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1993-01-03,1992,18,True,New Orleans Saints,20.0,36.0,Philadelphia Eagles,NO,3.5,35.0,False,72.0,0.0,,DOME,56,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1993-01-09,1992,19,True,Pittsburgh Steelers,3.0,24.0,Buffalo Bills,PIT,2.0,36.0,False,,,,,27,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1993-01-09,1992,19,True,San Francisco 49ers,20.0,13.0,Washington Football Team,SF,9.5,39.0,False,,,,,33,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1993-01-10,1992,19,True,Dallas Cowboys,34.0,10.0,Philadelphia Eagles,DAL,6.5,38.0,False,,,,,44,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1993-01-10,1992,19,True,Miami Dolphins,31.0,0.0,San Diego Chargers,MIA,2.0,37.0,False,,,,,31,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1993-01-17,1992,20,True,Miami Dolphins,10.0,29.0,Buffalo Bills,BUF,2.5,41.0,False,,,,,39,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1993-01-17,1992,20,True,San Francisco 49ers,20.0,30.0,Dallas Cowboys,SF,4.0,37.0,False,,,,,50,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1993-01-31,1992,21,True,Dallas Cowboys,52.0,17.0,Buffalo Bills,DAL,6.5,44.5,True,,,,,69,Over,Rose Bowl,"Pasadena, CA",1921,outdoor,,,moderate,92542,Grass,,,91103
1993-09-05,1993,1,False,Buffalo Bills,38.0,14.0,New England Patriots,BUF,14.0,38.5,False,66.0,12.0,73,,52,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1993-09-05,1993,1,False,Chicago Bears,20.0,26.0,New York Giants,CHI,1.0,35.0,False,66.0,10.0,80,,46,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1993-09-05,1993,1,False,Cleveland Browns,27.0,14.0,Cincinnati Bengals,CLE,7.5,35.5,False,66.0,8.0,74,,41,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1993-09-05,1993,1,False,Detroit Lions,30.0,13.0,Atlanta Falcons,DET,5.0,44.0,False,72.0,0.0,,DOME,43,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1993-09-05,1993,1,False,Green Bay Packers,36.0,6.0,Los Angeles Rams,GB,6.5,38.5,False,67.0,10.0,68,,42,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1993-09-05,1993,1,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,MIA,6.0,36.5,False,72.0,0.0,,DOME,44,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
1993-09-05,1993,1,False,Los Angeles Raiders,24.0,7.0,Minnesota Vikings,MIN,3.0,36.0,False,68.0,10.0,83,,31,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037
1993-09-05,1993,1,False,New Orleans Saints,33.0,21.0,Houston Oilers,NO,3.0,39.0,False,72.0,0.0,,DOME,54,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1993-09-05,1993,1,False,New York Jets,20.0,26.0,Denver Broncos,PICK,0.0,36.5,False,76.0,7.0,67,,46,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1993-09-05,1993,1,False,Philadelphia Eagles,23.0,17.0,Phoenix Cardinals,PHI,6.5,37.5,False,75.0,10.0,60,,40,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1993-09-05,1993,1,False,Pittsburgh Steelers,13.0,24.0,San Francisco 49ers,SF,6.0,36.0,False,67.0,7.0,64,,37,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1993-09-05,1993,1,False,San Diego Chargers,18.0,12.0,Seattle Seahawks,LAC,11.0,33.0,False,70.0,8.0,82,,30,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1993-09-05,1993,1,False,Tampa Bay Buccaneers,3.0,27.0,Kansas City Chiefs,KC,7.0,36.0,False,82.0,6.0,74,,30,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1993-09-06,1993,1,False,Washington Football Team,35.0,16.0,Dallas Cowboys,WAS,2.5,40.0,False,77.0,7.0,72,,51,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1993-09-12,1993,2,False,Atlanta Falcons,31.0,34.0,New Orleans Saints,NO,3.5,39.5,False,72.0,0.0,,DOME,65,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
1993-09-12,1993,2,False,Cincinnati Bengals,6.0,9.0,Indianapolis Colts,IND,2.0,36.0,False,60.0,9.0,69,,15,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1993-09-12,1993,2,False,Dallas Cowboys,10.0,13.0,Buffalo Bills,DAL,5.0,44.5,False,85.0,16.0,52,,23,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1993-09-12,1993,2,False,Denver Broncos,34.0,17.0,San Diego Chargers,DEN,3.0,36.0,False,76.0,11.0,20,,51,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1993-09-12,1993,2,False,Green Bay Packers,17.0,20.0,Philadelphia Eagles,GB,3.5,40.0,False,64.0,12.0,78,,37,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1993-09-12,1993,2,False,Houston Oilers,30.0,0.0,Kansas City Chiefs,TEN,3.0,41.0,False,72.0,0.0,,DOME,30,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1993-09-12,1993,2,False,Los Angeles Rams,27.0,0.0,Pittsburgh Steelers,PIT,3.0,35.5,False,67.0,8.0,84,,27,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1993-09-12,1993,2,False,Miami Dolphins,14.0,24.0,New York Jets,MIA,9.0,39.5,False,81.0,10.0,78,,38,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1993-09-12,1993,2,False,Minnesota Vikings,10.0,7.0,Chicago Bears,MIN,7.0,36.0,False,72.0,0.0,,DOME,17,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
1993-09-12,1993,2,False,New England Patriots,16.0,19.0,Detroit Lions,DET,7.0,38.0,False,61.0,12.0,56,,35,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1993-09-12,1993,2,False,New York Giants,23.0,7.0,Tampa Bay Buccaneers,NYG,10.0,37.5,False,65.0,12.0,53,,30,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1993-09-12,1993,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,3.0,33.0,False,72.0,0.0,,DOME,30,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1993-09-12,1993,2,False,Washington Football Team,10.0,17.0,Phoenix Cardinals,WAS,10.0,40.5,False,66.0,10.0,52,,27,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1993-09-13,1993,2,False,Cleveland Browns,23.0,13.0,San Francisco 49ers,SF,6.5,39.0,False,74.0,16.0,54,,36,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1993-09-19,1993,3,False,Los Angeles Raiders,16.0,19.0,Cleveland Browns,LVR,3.0,35.0,False,66.0,10.0,80,,35,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037
1993-09-19,1993,3,False,New England Patriots,14.0,17.0,Seattle Seahawks,NE,2.5,32.0,False,62.0,14.0,62,,31,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1993-09-19,1993,3,False,New Orleans Saints,14.0,3.0,Detroit Lions,NO,5.0,41.0,False,72.0,0.0,,DOME,17,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1993-09-19,1993,3,False,New York Giants,20.0,10.0,Los Angeles Rams,NYG,7.0,37.0,False,65.0,14.0,66,,30,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1993-09-19,1993,3,False,Philadelphia Eagles,34.0,31.0,Washington Football Team,PHI,5.5,36.0,False,63.0,12.0,68,,65,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1993-09-19,1993,3,False,Phoenix Cardinals,10.0,17.0,Dallas Cowboys,DAL,6.5,38.5,False,80.0,3.0,23,,27,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287
1993-09-19,1993,3,False,Pittsburgh Steelers,34.0,7.0,Cincinnati Bengals,PIT,8.5,34.0,False,61.0,8.0,62,,41,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1993-09-19,1993,3,False,San Diego Chargers,18.0,17.0,Houston Oilers,LAC,2.5,38.0,False,66.0,7.0,76,,35,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1993-09-19,1993,3,False,San Francisco 49ers,37.0,30.0,Atlanta Falcons,SF,13.5,47.0,False,59.0,13.0,74,,67,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1993-09-20,1993,3,False,Kansas City Chiefs,15.0,7.0,Denver Broncos,KC,6.0,43.0,False,64.0,9.0,83,,22,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1993-09-26,1993,4,False,Buffalo Bills,13.0,22.0,Miami Dolphins,BUF,6.0,39.0,False,61.0,16.0,82,,35,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1993-09-26,1993,4,False,Chicago Bears,47.0,17.0,Tampa Bay Buccaneers,CHI,7.0,33.5,False,57.0,14.0,82,,64,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1993-09-26,1993,4,False,Cincinnati Bengals,10.0,19.0,Seattle Seahawks,SEA,3.0,31.5,False,64.0,16.0,84,,29,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1993-09-26,1993,4,False,Detroit Lions,26.0,20.0,Phoenix Cardinals,DET,5.0,36.5,False,72.0,0.0,,DOME,46,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1993-09-26,1993,4,False,Houston Oilers,13.0,28.0,Los Angeles Rams,TEN,10.5,39.5,False,72.0,0.0,,DOME,41,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1993-09-26,1993,4,False,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,2.5,33.0,False,72.0,0.0,,DOME,33,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
1993-09-26,1993,4,False,Minnesota Vikings,15.0,13.0,Green Bay Packers,MIN,3.0,36.5,False,72.0,0.0,,DOME,28,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
