level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
1572,0,374101200,Rain,rain,0.071,1.0,rain,48.41,43.34,43.13,0.82,1021.6,12.25,335.0,1.0,1.0,4.016,21.55,,
1573,0,374101200,Clear,clear-day,0.0,0.0,,61.88,61.88,32.97,0.34,1019.5,9.64,278.0,0.02,0.0,10.0,,,
1574,0,374101200,Clear,clear-day,0.0,0.0,,43.34,35.24,10.98,0.26,1026.0,18.36,330.0,0.25,1.0,10.0,26.47,,
1575,0,374101200,Overcast,cloudy,0.0,0.0,,65.48,65.48,53.37,0.65,1021.0,9.02,315.0,0.96,2.0,4.268,,,
1576,0,374101200,Foggy,fog,0.0,0.0,,49.57,49.57,43.09,0.78,1023.9,0.15,341.0,0.95,1.0,1.013,,,
1577,0,374187600,Overcast,cloudy,0.0,0.0,,48.44,41.95,38.25,0.68,1028.9,17.99,335.0,1.0,1.0,10.0,,,
1578,0,374706000,Overcast,cloudy,0.0014,0.12,rain,53.25,53.25,47.01,0.79,1004.1,14.3,8.0,1.0,0.0,6.706,23.01,,
1579,0,374706000,Clear,clear-day,0.0,0.0,,56.34,56.34,38.9,0.52,1014.6,6.39,123.0,0.02,0.0,6.451,,,
1580,0,374706000,Overcast,cloudy,0.0,0.0,,60.28,60.28,45.7,0.59,1011.5,5.43,133.0,0.98,1.0,5.793,,,
1581,0,374706000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.15,62.15,28.54,0.28,1013.1,1.19,251.0,0.85,0.0,5.513,,,
1582,0,374706000,Possible Light Rain,rain,0.0096,0.53,rain,50.58,50.58,46.91,0.87,1003.5,14.58,10.0,0.92,0.0,7.859,32.21,,
1583,0,374706000,Clear,clear-day,0.0,0.0,,69.9,69.9,37.37,0.3,1013.1,10.46,279.0,0.25,1.0,8.165,,,
1584,0,374706000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,76.0,76.0,53.2,0.45,1014.2,6.79,341.0,0.68,1.0,9.849,,,
1585,0,374706000,Overcast,cloudy,0.0,0.0,,63.11,63.32,59.87,0.89,1015.5,20.46,164.0,0.99,2.0,10.0,23.01,,
1586,0,374706000,Overcast,cloudy,0.0,0.0,,57.39,57.39,42.98,0.59,1005.7,14.99,230.0,1.0,0.0,9.997,,,
1587,0,374706000,Possible Light Rain,rain,0.0211,0.54,rain,46.73,39.21,36.87,0.68,1006.0,20.48,39.0,0.96,0.0,4.757,29.67,,
1588,0,374706000,Clear,clear-day,0.0,0.0,,69.77,69.77,30.94,0.24,1015.4,10.84,310.0,0.0,1.0,10.0,,,
1589,0,374706000,Overcast,cloudy,0.0,0.0,,60.44,60.44,47.81,0.63,1010.0,5.04,268.0,0.91,1.0,6.031,,,
1590,0,374792400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,50.64,50.64,38.72,0.64,1011.6,5.74,15.0,0.77,1.0,10.0,,,
1591,0,375310800,Overcast,cloudy,0.0,0.0,,39.98,31.85,25.26,0.55,1015.7,14.86,287.0,0.88,0.0,10.0,,,
1592,0,375310800,Clear,clear-day,0.0,0.0,,67.95,67.95,41.38,0.38,1012.7,5.15,145.0,0.25,1.0,10.0,,,
1593,0,375310800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,67.98,67.98,44.85,0.43,1017.3,6.64,229.0,0.73,2.0,3.893,,,
1594,0,375310800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,61.71,61.71,57.97,0.88,1020.3,5.5,202.0,0.83,2.0,10.0,,,
1595,0,375310800,Overcast,cloudy,0.0,0.0,,40.27,32.69,22.64,0.49,1013.9,13.4,298.0,0.88,0.0,10.0,23.01,,
1596,0,375310800,Overcast,cloudy,0.0,0.0,,53.81,53.81,35.67,0.5,1012.4,9.72,140.0,1.0,1.0,7.401,,,
1597,0,375310800,Overcast,cloudy,0.0,0.0,,32.87,21.98,27.05,0.79,1018.0,17.14,240.0,1.0,0.0,4.098,,,
1598,0,375310800,Overcast,cloudy,0.0,0.0,,30.48,18.78,21.99,0.7,1013.9,17.47,252.0,1.0,0.0,10.0,,,
1599,0,375310800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,37.28,33.11,19.59,0.48,1018.3,5.2,287.0,0.85,0.0,10.0,,,
1600,0,375310800,Clear,clear-day,0.0,0.0,,31.78,24.79,23.16,0.7,1018.5,7.66,299.0,0.26,0.0,5.581,,,
1601,0,375310800,Clear,clear-day,0.0,0.0,,64.52,64.52,29.17,0.26,1018.3,7.03,325.0,0.0,1.0,10.0,,,
1602,0,375310800,Overcast,cloudy,0.0,0.0,,39.82,32.58,26.75,0.59,1011.8,12.09,274.0,0.9,0.0,10.0,20.73,,
1603,0,375310800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,72.1,72.1,56.21,0.57,1014.8,10.61,163.0,0.86,1.0,10.0,,,
1604,0,375397200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,59.45,59.45,32.36,0.36,1015.9,8.73,169.0,0.83,0.0,8.165,,,
1605,0,375656400,Clear,clear-day,0.0,0.0,,63.23,63.23,40.49,0.43,1010.9,16.26,326.0,0.0,1.0,9.997,,,
1606,0,375656400,Overcast,cloudy,0.0,0.0,,46.15,40.73,41.12,0.83,1002.8,11.54,148.0,1.0,0.0,4.509,,,
1607,0,375915600,Overcast,cloudy,0.0,0.0,,46.18,41.29,37.04,0.7,1014.5,10.03,206.0,1.0,1.0,10.0,,,
1608,0,375915600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,35.43,28.38,26.98,0.71,1020.1,9.18,180.0,0.63,0.0,7.995,,,
1609,0,375915600,Heavy Rain,rain,1.5508,1.0,rain,72.72,74.21,71.54,0.96,1013.6,8.66,129.0,0.98,1.0,6.327,,,
1610,0,375915600,Overcast,cloudy,0.0,0.0,,37.7,30.69,24.16,0.58,1025.0,10.22,290.0,1.0,0.0,10.0,,,
1611,0,375915600,Clear,clear-day,0.0,0.0,,36.3,26.56,27.08,0.69,1009.5,16.68,315.0,0.25,0.0,10.0,36.51,,
1612,0,375915600,Clear,clear-day,0.0,0.0,,56.85,56.85,49.09,0.75,1020.9,7.08,185.0,0.29,2.0,10.0,,,
1613,0,375915600,Overcast,cloudy,0.0,0.0,,37.81,30.31,18.36,0.45,1023.5,11.46,295.0,1.0,0.0,10.0,,,
1614,0,375915600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,34.06,25.64,20.94,0.58,1021.5,11.38,318.0,0.35,0.0,10.0,,,
1615,0,375915600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,40.9,32.3,29.11,0.63,1015.7,17.44,333.0,0.71,0.0,10.0,25.66,,
1616,0,375915600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,77.18,78.12,68.63,0.75,1016.2,7.85,85.0,0.85,1.0,6.828,,,
1617,0,375915600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,62.12,62.12,48.28,0.6,1018.9,7.27,290.0,0.46,2.0,10.0,,,
1618,0,376002000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,78.18,78.32,61.17,0.56,1013.8,11.12,139.0,0.36,1.0,9.849,,,
1619,0,376261200,Clear,clear-day,0.0,0.0,,77.75,77.75,59.65,0.54,1016.1,11.57,253.0,0.25,1.0,10.0,23.01,,
1620,0,376520400,Clear,clear-day,0.0,0.0,,64.93,64.93,51.24,0.61,1017.2,10.27,310.0,0.2,3.0,2.152,,,
1621,0,376520400,Overcast,cloudy,0.0,0.0,,71.13,71.13,54.92,0.57,1019.6,11.67,47.0,0.88,1.0,7.181,,,
1622,0,376520400,Overcast,cloudy,0.0,0.0,,48.03,46.57,42.42,0.81,1009.2,4.04,137.0,0.95,1.0,9.461,,,
1623,0,376520400,Windy and Overcast,wind,0.0,0.0,,34.68,22.26,28.84,0.79,1004.0,25.07,317.0,0.89,0.0,10.0,46.18,,
1624,0,376520400,Clear,clear-day,0.0,0.0,,43.91,35.53,24.3,0.46,1014.0,20.38,297.0,0.02,0.0,10.0,38.54,,
1625,0,376520400,Clear,clear-day,0.0,0.0,,46.45,39.07,21.39,0.37,1015.6,19.35,297.0,0.0,0.0,10.0,32.23,,
1626,0,376520400,Overcast,cloudy,0.0,0.0,,38.28,30.39,32.02,0.78,1010.3,12.76,210.0,1.0,0.0,7.002,,,
1627,0,376520400,Windy and Mostly Cloudy,wind,0.0,0.0,,69.46,69.46,24.58,0.18,1009.2,9.71,246.0,0.68,1.0,10.0,45.65,,
1628,0,376520400,Overcast,cloudy,0.0,0.0,,43.56,38.13,23.52,0.45,1020.0,9.8,146.0,0.9,0.0,10.0,,,
1629,0,376520400,Overcast,cloudy,0.0,0.0,,63.83,63.83,35.09,0.34,1021.0,1.68,309.0,0.97,1.0,10.0,,,
1630,0,376520400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,55.96,55.96,34.32,0.44,1015.8,11.53,180.0,0.71,0.0,9.997,,,
1631,0,376520400,Overcast,cloudy,0.0,0.0,,42.01,35.17,32.02,0.67,1013.5,12.59,199.0,0.88,0.0,10.0,33.46,,
1632,0,376606800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,58.15,58.15,55.72,0.92,1020.8,5.89,182.0,0.86,2.0,6.774,,,
1633,0,377038800,Overcast,cloudy,0.0,0.0,,32.87,27.67,24.21,0.7,1026.9,5.49,50.0,1.0,0.0,10.0,,,
1634,0,377038800,Overcast,cloudy,0.0,0.0,,30.88,25.98,20.09,0.64,1025.7,4.77,280.0,1.0,0.0,8.378,,,
1635,0,377125200,Overcast,cloudy,0.0,0.0,,43.84,38.67,40.17,0.87,1015.2,9.32,147.0,1.0,1.0,4.244,,,
1636,0,377125200,Overcast,cloudy,0.0,0.0,,31.2,26.58,18.87,0.6,1025.3,4.54,158.0,0.97,0.0,6.266,,,
1637,0,377125200,Clear,clear-day,0.0,0.0,,35.07,29.68,19.27,0.52,1022.5,6.28,233.0,0.29,0.0,10.0,,,
1638,0,377125200,Foggy,fog,0.0,0.0,,57.72,57.72,52.43,0.83,1016.0,5.23,78.0,1.0,1.0,1.99,,,
1639,0,377125200,Overcast,cloudy,0.0,0.0,,57.81,57.81,55.54,0.92,1022.3,6.34,162.0,0.99,2.0,9.664,,,
1640,0,377125200,Overcast,cloudy,0.0,0.0,,43.61,37.66,25.25,0.48,1013.5,11.21,21.0,0.97,1.0,10.0,24.17,,
1641,0,377125200,Overcast,cloudy,0.0,0.0,,57.39,57.39,54.56,0.9,1022.3,6.78,168.0,0.99,2.0,7.917,,,
1642,0,377125200,Clear,clear-day,0.0,0.0,,40.53,35.8,25.81,0.55,1025.7,6.96,181.0,0.01,0.0,10.0,,,
1643,0,377125200,Overcast,cloudy,0.0,0.0,,42.25,39.57,26.07,0.52,1018.5,4.4,136.0,1.0,1.0,7.324,,,
1644,0,377125200,Overcast,cloudy,0.0,0.0,,70.05,70.05,46.48,0.43,1019.3,2.12,200.0,1.0,1.0,9.582,,,
1645,0,377125200,Overcast,cloudy,0.0,0.0,,39.2,34.4,24.12,0.54,1021.6,6.62,86.0,1.0,0.0,6.794,,,
1646,0,377211600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.86,69.86,44.45,0.4,1020.0,2.58,202.0,0.37,2.0,4.833,,,
1647,0,377643600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,25.95,15.1,9.66,0.5,1015.3,12.14,292.0,0.79,0.0,10.0,29.79,,
1648,0,377643600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,53.28,53.28,25.96,0.34,1021.9,17.52,330.0,0.5,1.0,7.012,,,
1649,0,377730000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,63.22,63.22,45.77,0.53,1020.3,5.61,253.0,0.51,2.0,5.087,,,
1650,0,377730000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,21.9,7.84,8.93,0.57,1021.3,16.96,191.0,0.84,0.0,10.0,,,
1651,0,377730000,Overcast,cloudy,0.0,0.0,,48.02,42.57,35.97,0.63,1025.7,13.23,112.0,1.0,1.0,5.722,20.73,,
1652,0,377730000,Light Rain,rain,0.0315,1.0,rain,50.94,50.94,50.72,0.99,1017.9,13.69,82.0,1.0,1.0,1.151,,,
1653,0,377730000,Windy and Overcast,wind,0.0,0.0,,25.31,9.38,19.05,0.77,1005.0,26.4,170.0,1.0,0.0,9.997,,,
1654,0,377730000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,44.24,42.29,37.43,0.77,1009.3,3.91,328.0,0.85,1.0,10.0,,,
1655,0,377730000,Clear,clear-day,0.0,0.0,,24.86,12.45,9.24,0.51,1021.3,14.98,301.0,0.0,0.0,10.0,,,
1656,0,377730000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,26.25,14.69,8.07,0.46,1025.5,13.87,306.0,0.49,0.0,10.0,26.86,,
1657,0,377730000,Clear,clear-day,0.0,0.0,,26.3,14.35,11.02,0.52,1023.4,14.83,300.0,0.25,0.0,10.0,20.82,,
1658,0,377730000,Clear,clear-day,0.0,0.0,,23.03,9.79,10.88,0.59,1023.9,15.72,234.0,0.03,0.0,10.0,,,
1659,0,377730000,Clear,clear-day,0.0,0.0,,38.47,34.76,9.07,0.29,1026.9,4.9,307.0,0.0,1.0,10.0,,,
1660,0,377816400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,63.64,63.64,47.71,0.56,1018.6,17.62,308.0,0.46,2.0,10.0,23.01,,
1661,0,380754000,Dangerously Windy and Overcast,wind,0.0,0.0,,13.36,-5.32,3.98,0.66,1010.8,22.3,276.0,0.98,0.0,6.464,48.54,,
1662,0,400712400,Heavy Rain and Humid,rain,0.8816,1.0,rain,83.72,91.98,75.53,0.76,1015.4,6.21,158.0,0.9,3.0,5.871,,,
1663,0,400712400,Clear,clear-day,0.0,0.0,,84.27,84.33,60.25,0.44,1020.7,1.05,221.0,0.25,2.0,3.189,,,
1664,0,400712400,Clear,clear-day,0.0,0.0,,85.48,85.83,61.52,0.45,1022.3,6.48,148.0,0.28,1.0,9.79,,,
1665,0,400712400,Clear,clear-day,0.0,0.0,,85.48,85.83,61.52,0.45,1022.3,6.48,148.0,0.28,1.0,9.79,,,
1666,0,400712400,Light Rain,rain,0.0118,1.0,rain,54.86,54.86,45.94,0.72,1009.5,8.7,129.0,0.97,4.0,10.0,,,
1667,0,400712400,Overcast,cloudy,0.0,0.0,,76.07,76.95,68.0,0.76,1006.1,16.1,170.0,1.0,2.0,10.0,,,
1668,0,400712400,Clear,clear-day,0.0,0.0,,85.68,85.68,56.9,0.38,1021.8,4.6,195.0,0.14,1.0,5.947,,,
1669,0,400712400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,81.88,85.08,68.71,0.64,1019.0,4.71,195.0,0.85,2.0,9.997,,,
1670,0,400712400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,59.02,59.02,49.47,0.71,1018.0,12.49,341.0,0.34,5.0,10.0,,,
1671,0,400712400,Clear,clear-day,0.0,0.0,,81.92,81.92,44.5,0.27,1022.3,3.86,187.0,0.04,2.0,4.481,,,
1672,0,400712400,Clear,clear-day,0.0,0.0,,85.17,85.17,59.01,0.41,1018.6,11.94,176.0,0.0,2.0,4.359,,,
1673,0,400712400,Overcast,cloudy,0.0,0.0,,77.34,78.21,68.0,0.73,1014.0,13.99,189.0,1.0,2.0,6.936,,,
1674,0,400798800,Overcast,cloudy,0.0,0.0,,84.75,86.95,65.93,0.53,1012.4,11.29,176.0,0.92,3.0,10.0,,,
1675,0,401058000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.09,62.09,49.25,0.63,1018.0,17.64,306.0,0.77,1.0,10.0,24.6,,
1676,0,401317200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.78,72.78,40.18,0.31,1014.2,0.0,,0.41,2.0,10.0,,,
1677,0,401317200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,76.04,76.04,53.58,0.46,1014.3,10.08,241.0,0.77,3.0,10.0,,,
1678,0,401317200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,63.0,63.0,38.23,0.4,1019.9,7.05,14.0,0.76,4.0,10.0,,,
1679,0,401317200,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,84.03,89.95,72.4,0.68,1011.7,11.62,30.0,0.85,3.0,7.119,,,
1680,0,401317200,Clear,clear-day,0.0,0.0,,71.1,71.1,48.54,0.45,1011.6,16.92,240.0,0.26,2.0,10.0,,,
1681,0,401317200,Clear,clear-day,0.0,0.0,,72.14,72.14,51.02,0.47,1014.6,6.66,260.0,0.25,3.0,10.0,,,
1682,0,401317200,Clear,clear-day,0.0,0.0,,65.05,65.05,38.01,0.37,1015.2,4.89,138.0,0.02,1.0,10.0,,,
1683,0,401317200,Humid and Overcast,cloudy,0.0,0.0,,84.82,91.22,72.65,0.67,1012.5,9.93,120.0,0.99,2.0,6.773,,,
1684,0,401317200,Rain and Humid,rain,0.1103,1.0,rain,82.67,88.66,73.38,0.74,1012.1,12.75,5.0,0.98,2.0,1.915,,,
1685,0,401317200,Clear,clear-day,0.0,0.0,,65.91,65.91,44.93,0.47,1014.5,11.38,20.0,0.25,2.0,10.0,,,
1686,0,401317200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,78.66,78.66,57.64,0.49,1011.6,10.04,230.0,0.49,5.0,10.0,,,
1687,0,401403600,Light Rain,rain,0.0243,1.0,rain,55.87,55.88,55.87,1.0,1014.2,10.36,28.0,1.0,1.0,1.641,,,
1688,0,406760400,Overcast,cloudy,0.0,0.0,,55.54,55.54,53.77,0.94,1025.9,4.69,146.0,0.99,0.0,2.307,,,
1689,0,406760400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,63.7,63.7,53.39,0.69,1024.8,5.72,180.0,0.76,0.0,9.666,,,
1690,0,406760400,Clear,clear-day,0.0,0.0,,47.09,42.04,35.24,0.63,1022.8,11.14,49.0,0.26,0.0,10.0,,,
1691,0,406760400,Rain,rain,0.0906,1.0,rain,52.78,52.78,48.46,0.85,1020.5,9.28,100.0,1.0,0.0,5.119,,,
1692,0,406760400,Clear,clear-day,0.0,0.0,,77.01,78.01,69.03,0.76,1016.2,10.92,119.0,0.25,2.0,9.997,,,
1693,0,406760400,Overcast,cloudy,0.0,0.0,,55.54,55.54,53.77,0.94,1025.9,4.69,146.0,0.99,0.0,2.307,,,
1694,0,406760400,Rain,rain,0.071,1.0,rain,55.08,55.08,54.29,0.97,1018.5,9.18,267.0,1.0,0.0,2.564,,,
1695,0,406760400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,42.41,35.63,24.95,0.5,1023.6,12.71,251.0,0.37,0.0,10.0,,,
1696,0,406760400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,56.13,56.13,43.43,0.62,1020.5,7.26,25.0,0.86,1.0,10.0,,,
1697,0,406760400,Clear,clear-day,0.0,0.0,,78.61,79.5,68.32,0.71,1017.6,4.17,25.0,0.25,1.0,7.002,,,
1698,0,406760400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,44.44,38.36,20.16,0.38,1013.9,12.2,93.0,0.44,1.0,10.0,24.17,,
1699,0,406760400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,76.24,76.24,47.15,0.36,1015.9,3.15,107.0,0.54,1.0,10.0,,,
1700,0,406760400,Overcast,cloudy,0.0,0.0,,61.84,62.05,59.46,0.92,1021.6,4.85,93.0,1.0,0.0,2.433,,,
1701,0,407106000,Overcast,cloudy,0.0,0.0,,45.28,43.06,27.11,0.49,1026.7,4.45,80.0,1.0,1.0,10.0,,,
1702,0,407106000,Overcast,cloudy,0.0,0.0,,33.86,25.17,19.78,0.56,1030.7,11.88,234.0,0.89,0.0,8.26,,,
1703,0,407365200,Rain,rain,0.071,1.0,rain,34.57,27.6,32.02,0.9,1011.8,8.67,105.0,1.0,0.0,3.811,,,
1704,0,407365200,Overcast,cloudy,0.0,0.0,,57.58,57.58,55.1,0.91,1011.8,11.52,162.0,0.99,2.0,10.0,,,
1705,0,407365200,Rain,rain,0.0787,1.0,rain,41.63,40.05,37.85,0.86,1022.9,3.13,120.0,1.0,0.0,2.965,,,
1706,0,407365200,Overcast,cloudy,0.0,0.0,,52.44,52.44,43.66,0.72,999.8,18.86,163.0,0.95,1.0,9.672,30.44,,
1707,0,407365200,Overcast,cloudy,0.0,0.0,,37.76,32.34,27.9,0.67,1024.5,7.17,203.0,0.94,0.0,10.0,,,
1708,0,407365200,Overcast,cloudy,0.0,0.0,,37.91,31.55,27.46,0.66,1025.5,8.94,222.0,1.0,0.0,9.716,,,
1709,0,407365200,Overcast,cloudy,0.0,0.0,,32.19,26.6,26.07,0.78,1003.8,5.82,90.0,1.0,0.0,5.0,,,
1710,0,407365200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.04,66.04,52.09,0.61,1016.0,8.57,186.0,0.86,2.0,10.0,,,
1711,0,407365200,Rain,rain,0.0513,1.0,rain,58.52,58.52,56.99,0.95,1012.7,10.82,117.0,1.0,0.0,1.923,,,
1712,0,407365200,Overcast,cloudy,0.0,0.0,,65.42,65.42,52.56,0.63,1015.1,8.24,218.0,0.96,2.0,10.0,,,
1713,0,407451600,Clear,clear-day,0.0,0.0,,79.97,83.02,69.7,0.71,1017.2,8.83,204.0,0.15,1.0,10.0,,,
1714,0,407710800,Clear,clear-day,0.0,0.0,,62.63,62.63,36.99,0.38,1016.7,7.54,228.0,0.07,3.0,10.0,,,
1715,0,407970000,Light Rain,rain,0.0118,1.0,rain,40.27,31.3,35.97,0.85,996.0,18.13,41.0,1.0,0.0,7.829,22.9,,
1716,0,407970000,Light Rain,rain,0.0118,1.0,rain,69.7,69.7,58.46,0.67,1005.9,11.81,136.0,1.0,0.0,8.526,19.55,,
1717,0,407970000,Overcast,cloudy,0.0,0.0,,67.82,67.88,60.0,0.76,1002.6,22.7,180.0,1.0,0.0,10.0,28.81,,
1718,0,407970000,Overcast,cloudy,0.0,0.0,,56.87,56.87,53.87,0.9,1016.3,7.36,86.0,1.0,0.0,4.954,,,
1719,0,407970000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,69.6,69.6,44.38,0.4,1014.0,6.09,289.0,0.85,1.0,8.749,,,
1720,0,407970000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,42.59,38.02,24.97,0.49,1015.4,7.46,83.0,0.51,1.0,10.0,,,
1721,0,407970000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,64.48,64.48,45.54,0.5,1014.5,7.4,159.0,0.49,0.0,10.0,,,
1722,0,407970000,Clear,clear-day,0.0,0.0,,80.93,84.05,69.03,0.67,1016.3,9.4,132.0,0.25,1.0,7.181,,,
1723,0,407970000,Overcast,cloudy,0.0,0.0,,66.95,67.0,59.76,0.78,1013.5,5.4,166.0,0.98,0.0,10.0,,,
1724,0,407970000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.26,69.3,60.08,0.73,1014.7,14.41,211.0,0.42,0.0,10.0,,,
1725,0,407970000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,59.92,59.92,49.57,0.69,994.5,22.85,209.0,0.87,0.0,10.0,38.03,,
1726,0,408056400,Clear,clear-day,0.0,0.0,,42.88,36.22,23.07,0.45,1016.7,12.71,272.0,0.11,0.0,10.0,,,
1727,0,408488400,Clear,clear-day,0.0,0.0,,54.91,54.91,48.44,0.79,1023.2,5.27,323.0,0.18,2.0,6.667,,,
1728,0,408488400,Overcast,cloudy,0.0,0.0,,35.79,32.85,31.28,0.83,1016.8,3.63,233.0,1.0,0.0,3.038,,,
1729,0,408574800,Overcast,cloudy,0.0,0.0,,20.89,7.77,12.44,0.69,1014.1,14.08,6.0,0.98,0.0,6.416,,,
1730,0,408574800,Clear,clear-day,0.0,0.0,,19.4,11.4,3.06,0.48,1024.8,5.82,260.0,0.0,0.0,10.0,,,
1731,0,408574800,Light Rain,rain,0.0118,1.0,rain,44.46,42.06,41.09,0.88,1009.1,4.51,146.0,0.99,1.0,3.435,,,
1732,0,408574800,Clear,clear-day,0.0,0.0,,69.07,69.07,53.65,0.58,1015.9,7.08,218.0,0.3,2.0,6.151,,,
1733,0,408574800,Clear,clear-day,0.0,0.0,,27.23,21.35,8.0,0.44,1028.4,5.13,307.0,0.0,0.0,9.997,,,
1734,0,408574800,Clear,clear-day,0.0,0.0,,30.18,22.02,11.14,0.45,1024.9,8.99,357.0,0.0,0.0,10.0,,,
1735,0,408574800,Overcast,cloudy,0.0,0.0,,32.87,22.33,24.08,0.7,1018.0,16.08,331.0,1.0,0.0,10.0,25.34,,
1736,0,408574800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,24.22,12.11,-0.96,0.33,1022.1,13.88,180.0,0.38,0.0,10.0,,,
1737,0,408574800,Foggy,cloudy,0.0,0.0,,18.96,5.85,11.38,0.72,1020.7,13.0,17.0,1.0,0.0,2.0,,,
1738,0,408574800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,24.92,15.03,16.62,0.7,1016.2,9.87,18.0,0.86,0.0,10.0,,,
1739,0,408661200,Overcast,cloudy,0.0,0.0,,51.1,51.1,39.72,0.65,1021.3,10.51,108.0,0.89,1.0,9.997,,,
1740,0,409093200,Clear,clear-day,0.0,0.0,,70.01,70.01,46.93,0.44,1018.7,8.11,10.0,0.12,1.0,7.002,,,
1741,0,409179600,Light Rain,rain,0.0195,1.0,rain,34.73,29.62,30.87,0.86,1011.7,5.82,177.0,1.0,0.0,1.125,,,
1742,0,409179600,Rain,rain,0.0569,1.0,rain,34.83,27.72,33.01,0.93,1002.8,9.03,299.0,1.0,0.0,2.352,,,
1743,0,409179600,Snow,snow,0.0118,1.0,snow,33.11,30.13,31.5,0.94,1011.6,3.34,180.0,1.0,0.0,3.333,,0.1132,
1744,0,409179600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,50.88,50.88,8.07,0.17,1013.7,19.05,186.0,0.79,1.0,10.0,25.31,,
1745,0,409179600,Overcast,cloudy,0.0,0.0,,36.78,28.53,30.81,0.79,1008.9,12.66,310.0,1.0,0.0,10.0,,,
1746,0,409179600,Clear,clear-day,0.0,0.0,,54.42,54.42,48.17,0.79,1016.8,5.51,233.0,0.01,2.0,8.206,,,
1747,0,409179600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,44.93,38.58,38.81,0.79,1019.6,13.48,186.0,0.84,1.0,10.0,,,
1748,0,409179600,Clear,clear-day,0.0,0.0,,66.88,66.88,56.86,0.7,1017.3,12.89,219.0,0.0,1.0,9.557,,,
1749,0,409179600,Light Rain,rain,0.0197,1.0,rain,34.86,26.72,30.23,0.83,1003.8,11.18,239.0,1.0,0.0,2.916,,,
1750,0,409179600,Clear,clear-day,0.0,0.0,,62.43,62.43,29.97,0.29,1023.8,8.14,271.0,0.31,1.0,10.0,,,
1751,0,409179600,Overcast,cloudy,0.0,0.0,,35.85,28.58,28.86,0.75,1012.9,9.82,107.0,1.0,0.0,9.44,,,
1752,0,409266000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.43,65.43,47.39,0.52,1014.3,8.62,197.0,0.79,2.0,10.0,,,
1753,0,409784400,Overcast,cloudy,0.0,0.0,,46.01,43.54,36.23,0.68,1027.7,4.99,3.0,1.0,0.0,10.0,,,
1754,0,409784400,Overcast,cloudy,0.0,0.0,,37.51,31.96,33.98,0.87,1026.2,7.3,63.0,1.0,0.0,7.002,,,
1755,0,409784400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,69.84,69.84,57.92,0.66,1024.4,10.3,185.0,0.82,1.0,10.0,,,
